date,stock_id,year,StockEarningsDistribution,StockStatutorySurplus,StockExDividendTradingDate,TotalEmployeeStockDividend,TotalEmployeeStockDividendAmount,RatioOfEmployeeStockDividendOfTotal,RatioOfEmployeeStockDividend,CashEarningsDistribution,CashStatutorySurplus,CashExDividendTradingDate,CashDividendPaymentDate,TotalEmployeeCashDividend,TotalNumberOfCashCapitalIncrease,CashIncreaseSubscriptionRate,CashIncreaseSubscriptionpRrice,RemunerationOfDirectorsAndSupervisors,ParticipateDistributionOfTotalShares,AnnouncementDate,AnnouncementTime
2024-08-09,1216,112年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2024-08-01,2024-09-06,0.0,0.0,0.0,0.0,0.0,5682015421.0,2024-07-11,09:37:32
2022-07-18,1217,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,2022-07-12,2022-08-12,0.0,0.0,0.0,0.0,0.0,494513336.0,2022-06-27,16:29:36
2023-04-15,1217,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.4,0.0,2023-04-07,2023-05-31,0.0,0.0,0.0,0.0,0.0,494513336.0,2023-03-20,11:43:12
2024-04-27,1217,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.23,0.0,2024-04-19,2024-05-24,0.0,0.0,0.0,0.0,0.0,494513336.0,2024-03-25,09:33:41
2019-06-18,1218,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.8,0.0,2019-06-12,2019-07-12,0.0,0.0,0.0,0.0,0.0,499999038.0,2019-05-27,16:25:45
2020-06-15,1218,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.9,0.0,2020-06-09,2020-07-10,0.0,0.0,0.0,0.0,0.0,499999038.0,2020-05-25,16:52:17
2021-09-28,1218,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.4,0.0,2021-09-22,2021-10-21,0.0,0.0,0.0,0.0,0.0,499999038.0,2021-09-03,14:35:01
2022-07-01,1218,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2022-06-23,2022-07-25,0.0,0.0,0.0,0.0,0.0,499999038.0,2022-06-08,14:56:32
2023-07-10,1218,111年第4季,0.0,0.0,,0.0,0.0,0.0,0.0,0.56985663,0.0,2023-07-04,2023-07-17,0.0,0.0,0.0,0.0,0.0,499999038.0,2023-06-17,12:02:51
2019-07-24,1219,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,2019-07-18,2019-08-07,0.0,0.0,0.0,0.0,0.0,322013887.0,2019-07-04,15:18:47
2020-07-14,1219,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.40045266,0.0,2020-07-08,2020-07-29,0.0,0.0,0.0,0.0,0.0,321649887.0,2020-06-19,17:13:44
2021-08-22,1219,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2021-08-16,2021-08-30,0.0,0.0,0.0,0.0,0.0,321649887.0,2021-07-30,17:16:16
2022-07-12,1219,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.1,0.0,2022-07-06,2022-07-21,0.0,0.0,0.0,0.0,0.0,321649887.0,2022-06-21,15:34:33
2023-07-17,1219,111年後半年度,0.3,0.0,2023-07-11,0.0,0.0,0.0,0.0,0.5,0.0,2023-07-11,2023-07-26,0.0,0.0,0.0,0.0,0.0,321649887.0,2023-06-27,09:07:01
2024-07-03,1219,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2024-06-27,2024-07-15,0.0,0.0,0.0,0.0,0.0,331299383.0,2024-06-12,15:38:58
2024-07-09,1219,112年,0.3,0.0,2024-07-03,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,331299383.0,2024-06-18,15:36:57
2019-07-29,1220,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.46,0.0,2019-07-23,2019-08-23,0.0,0.0,0.0,0.0,0.0,177077944.0,2019-07-05,11:41:06
2020-08-03,1220,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.6,0.0,2020-07-28,2020-08-28,0.0,0.0,0.0,0.0,0.0,177077944.0,2020-07-10,10:53:01
2021-08-30,1220,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2021-08-24,2021-09-24,0.0,0.0,0.0,0.0,0.0,177077944.0,2021-08-11,13:05:21
2022-07-25,1220,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2022-07-19,2022-08-19,0.0,0.0,0.0,0.0,0.0,177077944.0,2022-07-01,17:11:04
2023-07-17,1220,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,2023-07-11,2023-08-11,0.0,0.0,0.0,0.0,0.0,177077944.0,2023-06-27,15:50:23
2024-07-21,1220,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.4,0.0,2024-07-15,2024-08-16,0.0,0.0,0.0,0.0,0.0,177077944.0,2024-07-01,10:54:10
2019-08-31,1225,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.15,0.0,2019-08-23,2019-09-25,0.0,0.0,0.0,0.0,0.0,218703051.0,2019-08-08,17:29:55
2020-08-18,1225,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.3,0.0,2020-08-12,2020-09-10,0.0,0.0,0.0,0.0,0.0,218703051.0,2020-07-28,16:10:22
2021-09-01,1225,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.4,0.0,2021-08-26,2021-09-30,0.0,0.0,0.0,0.0,0.0,218703051.0,2021-08-11,08:58:07
2022-09-03,1225,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.6,0.0,2022-08-26,2022-09-30,0.0,0.0,0.0,0.0,0.0,218703051.0,2022-08-11,16:42:01
2023-09-03,1225,111年,0.5,0.0,2023-08-28,0.0,0.0,0.0,0.0,1.5,0.0,2023-08-28,2023-10-02,0.0,0.0,0.0,0.0,0.0,218703051.0,2023-08-11,17:41:18
2024-09-03,1225,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.4,0.0,2024-08-28,2024-10-01,0.0,0.0,0.0,0.0,0.0,229638204.0,2024-08-13,11:51:11
2019-07-24,1227,107年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2019-07-18,2019-08-15,0.0,0.0,0.0,0.0,0.0,915089591.0,2019-06-19,15:56:25
2020-07-22,1227,108年,0.0,0.0,,0.0,0.0,0.0,0.0,2.65,0.0,2020-07-16,2020-08-12,0.0,0.0,0.0,0.0,0.0,915089591.0,2020-06-22,15:22:28
2021-08-01,1227,109年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2021-07-26,2021-08-20,0.0,0.0,0.0,0.0,0.0,915089591.0,2021-07-06,14:02:17
2022-07-27,1227,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.9,0.0,2022-07-21,2022-08-17,0.0,0.0,0.0,0.0,0.0,915089591.0,2022-07-06,14:01:32
2023-07-26,1227,111年,0.0,0.0,,0.0,0.0,0.0,0.0,1.29,0.0,2023-07-20,2023-08-17,0.0,0.0,0.0,0.0,0.0,915089591.0,2023-06-28,14:31:16
2024-07-24,1227,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.25,0.0,2024-07-18,2024-08-16,0.0,0.0,0.0,0.0,0.0,915089591.0,2024-07-02,14:07:51
2019-09-04,1229,107年,0.5,0.0,2019-08-29,0.0,0.0,0.0,0.0,1.6,0.0,2019-08-29,2019-09-26,0.0,0.0,0.0,0.0,0.0,1052133182.0,2019-08-14,10:55:42
2020-08-18,1229,108年,1.6,0.0,2020-08-12,0.0,0.0,0.0,0.0,1.6,0.0,2020-08-12,2020-09-09,0.0,0.0,0.0,0.0,0.0,1104739841.0,2020-07-28,11:42:04
2021-04-28,1229,107年及109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.7,0.0,2021-04-22,2021-05-20,0.0,0.0,0.0,0.0,0.0,1281498215.0,2021-04-01,09:32:27
2021-10-02,1229,109年,1.0,0.0,2021-09-24,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1281498215.0,2021-09-07,17:46:19
2022-04-29,1229,110年第4季,0.0,0.0,,0.0,0.0,0.0,0.0,1.8,0.0,2022-04-21,2022-05-20,0.0,0.0,0.0,0.0,0.0,1409648036.0,2022-03-30,17:55:41
2022-09-05,1229,110年,0.5,0.0,2022-08-30,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1409648036.0,2022-08-12,18:08:23
2023-08-01,1229,111年,0.7,0.0,2023-07-26,0.0,0.0,0.0,0.0,1.3,0.0,2023-07-26,2023-08-23,0.0,0.0,0.0,0.0,0.0,1480130437.0,2023-07-11,12:37:28
2024-08-03,1229,112年,0.8,0.0,2024-07-26,0.0,0.0,0.0,0.0,1.3,0.0,2024-07-26,2024-08-23,0.0,0.0,0.0,0.0,0.0,1583739567.0,2024-07-11,08:57:19
2019-09-04,1231,107年,0.5,0.0,2019-08-29,0.0,0.0,0.0,0.0,1.8,0.0,2019-08-29,2019-10-04,0.0,0.0,0.0,0.0,0.0,166281329.0,2019-08-14,16:02:39
2020-08-03,1231,108年,0.5,0.0,2020-07-28,0.0,0.0,0.0,0.0,1.6,0.0,2020-07-28,2020-08-28,0.0,0.0,0.0,0.0,0.0,174595395.0,2020-07-10,09:58:11
2021-08-08,1231,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.6,0.0,2021-08-02,2021-08-27,0.0,0.0,0.0,0.0,0.0,183325165.0,2021-07-14,11:59:54
2021-08-28,1231,109年,1.0,0.0,2021-08-20,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,183325165.0,2021-08-05,20:19:03
2022-07-10,1231,110年,1.1,0.0,2022-07-04,0.0,0.0,0.0,0.0,1.5,0.0,2022-07-04,2022-08-05,0.0,0.0,0.0,0.0,0.0,201762394.0,2022-06-17,17:29:36
2023-07-19,1231,111年,1.0,0.0,2023-07-13,0.0,0.0,0.0,0.0,1.6,0.0,2023-07-13,2023-08-18,0.0,0.0,0.0,0.0,0.0,224233265.0,2023-06-28,17:07:51
2024-08-11,1231,112年,1.0,0.0,2024-08-05,0.0,0.0,0.0,0.0,1.6,0.0,2024-08-05,2024-09-06,0.0,0.0,0.0,0.0,0.0,246656591.0,2024-07-19,15:28:42
2019-07-16,1232,107年,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,2019-07-10,2019-07-31,0.0,0.0,0.0,0.0,0.0,159974915.0,2019-06-25,17:09:01
2020-07-15,1232,108年,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,2020-07-09,2020-07-30,0.0,0.0,0.0,0.0,0.0,159974915.0,2020-06-20,10:22:26
2021-08-30,1232,109年,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,0.0,2021-08-24,2021-09-16,0.0,0.0,0.0,0.0,0.0,159974915.0,2021-08-10,08:52:18
2022-07-03,1232,110年,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,0.0,2022-06-27,2022-07-15,0.0,0.0,0.0,0.0,0.0,159974915.0,2022-06-06,15:54:47
2023-07-03,1232,111年,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,0.0,2023-06-27,2023-07-14,0.0,0.0,0.0,0.0,0.0,159974915.0,2023-05-31,14:05:42
2024-07-23,1232,112年,0.0,0.0,,0.0,0.0,0.0,0.0,6.6,0.0,2024-07-17,2024-08-08,0.0,0.0,0.0,0.0,0.0,159974915.0,2024-07-02,17:42:37
2019-07-16,1233,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.9,0.0,2019-07-10,2019-08-09,0.0,0.0,0.0,0.0,0.0,90591948.0,2019-06-18,14:45:54
2020-07-18,1233,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.6,0.0,2020-07-10,2020-08-13,0.0,0.0,0.0,0.0,0.0,90591948.0,2020-06-18,10:57:32
2021-09-12,1233,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.6,0.2,2021-09-06,2021-09-27,0.0,0.0,0.0,0.0,0.0,90591948.0,2021-08-16,15:45:05
2022-07-18,1233,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.69,0.11,2022-07-12,2022-08-08,0.0,0.0,0.0,0.0,0.0,90591948.0,2022-06-20,14:07:48
2023-07-19,1233,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.85,0.0,2023-07-13,2023-08-10,0.0,0.0,0.0,0.0,0.0,90591948.0,2023-05-12,15:52:00
2024-07-16,1233,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.9,0.0,2024-07-10,2024-08-12,0.0,0.0,0.0,0.0,0.0,90591948.0,2024-05-13,17:16:24
2019-07-31,1234,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.6,0.0,2019-07-25,2019-08-21,0.0,0.0,0.0,0.0,0.0,401871094.0,2019-07-11,10:27:43
2020-07-24,1234,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.7,0.0,2020-07-16,2020-08-10,0.0,0.0,0.0,0.0,0.0,401871094.0,2020-07-01,17:14:15
2021-08-30,1234,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.8,0.0,2021-08-24,2021-09-17,0.0,0.0,0.0,0.0,0.0,401871094.0,2021-08-09,17:17:15
2022-07-30,1234,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.7,0.0,2022-07-22,2022-08-15,0.0,0.0,0.0,0.0,0.0,401871094.0,2022-07-07,17:45:57
2023-07-16,1234,111年,0.0,0.0,,0.0,0.0,0.0,0.0,1.8,0.0,2023-07-10,2023-07-31,0.0,0.0,0.0,0.0,0.0,401871094.0,2023-03-20,14:30:53
2024-07-07,1234,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.9,0.0,2024-07-01,2024-07-29,0.0,0.0,0.0,0.0,0.0,401871094.0,2024-04-02,15:13:12
2019-11-22,1235,107年,1.25,0.0,2019-11-14,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,87960388.0,2019-10-24,15:20:15
2020-12-21,1235,109年,0.55,0.0,2020-12-15,0.0,0.0,0.0,0.0,0.55,0.0,2020-12-15,2021-01-13,0.0,0.0,0.0,0.0,0.0,98955436.0,2020-12-01,10:52:32
2021-12-19,1235,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2021-12-13,2022-01-07,0.0,0.0,0.0,0.0,0.0,104397985.0,2021-11-29,16:11:47
2022-09-05,1235,110年,2.8,0.0,2022-08-30,0.0,0.0,0.0,0.0,1.0,0.0,2022-08-30,2022-10-05,0.0,0.0,0.0,0.0,0.0,104397985.0,2022-08-12,09:29:19
2023-09-05,1235,111年,1.2,0.0,2023-08-30,0.0,0.0,0.0,0.0,1.0,0.0,2023-08-30,2023-10-11,0.0,0.0,0.0,0.0,0.0,133629420.0,2023-08-16,09:14:36
2024-09-06,1235,112年,0.5,0.0,2024-08-29,0.0,0.0,0.0,0.0,0.5,0.0,2024-08-29,2024-10-08,0.0,0.0,0.0,0.0,0.0,149664950.0,2024-08-14,11:16:16
2019-07-23,1236,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.4,0.0,2019-07-17,2019-08-20,0.0,0.0,0.0,0.0,0.0,108342510.0,2019-07-02,17:07:06
2020-07-20,1236,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,2020-07-14,2020-08-14,0.0,0.0,0.0,0.0,0.0,108342510.0,2020-06-24,14:26:51
2021-07-19,1236,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,2021-07-13,2021-08-13,0.0,0.0,0.0,0.0,0.0,108342510.0,2021-06-16,17:07:05
2022-07-25,1236,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2022-07-19,2022-08-19,0.0,0.0,0.0,0.0,0.0,108342510.0,2022-05-12,17:27:53
2023-07-19,1236,111年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2023-07-13,2023-08-09,0.0,0.0,0.0,0.0,0.0,108342510.0,2023-05-11,08:38:40
2024-07-26,1236,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.65,0.0,2024-07-18,2024-08-09,0.0,0.0,0.0,0.0,0.0,86674008.0,2024-05-27,17:38:15
2019-08-12,1240,107年,0.3,0.0,2019-08-06,0.0,0.0,0.0,0.0,1.5,0.0,2019-08-06,2019-09-19,0.0,0.0,0.0,0.0,0.0,33000000.0,2019-07-22,18:07:25
2020-09-04,1240,108年,0.3,0.0,2020-08-27,0.0,0.0,0.0,0.0,2.0,0.0,2020-08-27,2020-10-16,0.0,0.0,0.0,0.0,0.0,33990000.0,2020-08-12,17:08:48
2021-09-06,1240,109年,0.5,0.0,2021-08-31,0.0,0.0,0.0,0.0,2.0,0.0,2021-08-31,2021-09-17,0.0,0.0,0.0,0.0,0.0,35009700.0,2021-08-13,10:38:59
2022-08-09,1240,110年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2022-08-03,2022-08-26,0.0,0.0,0.0,0.0,0.0,36760185.0,2022-07-12,17:02:52
2022-08-29,1240,110年,0.5,0.0,2022-08-23,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,36760185.0,2022-08-09,14:14:33
2023-09-05,1240,111年,0.2,0.0,2023-08-30,0.0,0.0,0.0,0.0,1.0,0.0,2023-08-30,2023-09-22,0.0,0.0,0.0,0.0,0.0,38598194.0,2023-08-15,12:00:43
2024-09-03,1240,112年,0.5,0.0,2024-08-28,0.0,0.0,0.0,0.0,2.2,0.0,2024-08-28,2024-09-20,0.0,0.0,0.0,0.0,0.0,39370158.0,2024-08-14,14:52:20
2019-07-23,1256,107年,1.0,0.0,2019-07-17,0.0,0.0,0.0,0.0,6.2,0.0,2019-07-17,2019-08-08,0.0,0.0,0.0,0.0,0.0,30765600.0,2019-06-21,09:40:07
2020-07-20,1256,108年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,6.2,0.0,2020-07-14,2020-08-06,0.0,0.0,0.0,0.0,0.0,33842160.0,2020-06-23,11:20:07
2021-08-11,1256,109年,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,0.0,2021-08-05,2021-08-25,0.0,0.0,0.0,0.0,0.0,33842160.0,2021-07-20,18:10:19
2022-07-30,1256,110年,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,0.0,2022-07-22,2022-08-18,0.0,0.0,0.0,0.0,0.0,33842160.0,2022-07-06,17:15:35
2023-07-25,1256,111年,0.0,0.0,,0.0,0.0,0.0,0.0,6.5,0.0,2023-07-19,2023-08-18,0.0,0.0,0.0,0.0,0.0,33842160.0,2023-06-08,15:00:06
2024-07-23,1256,112年,0.0,0.0,,0.0,0.0,0.0,0.0,6.6,0.0,2024-07-17,2024-08-16,0.0,0.0,0.0,0.0,0.0,33842160.0,2024-06-28,11:14:07
2019-07-01,1259,107年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2019-06-25,2019-07-25,0.0,0.0,0.0,0.0,0.0,32272500.0,2019-06-12,11:28:02
2020-06-30,1259,108年,0.0,0.0,,0.0,0.0,0.0,0.0,3.2,0.0,2020-06-23,2020-07-24,0.0,0.0,0.0,0.0,0.0,32272500.0,2020-06-11,18:27:42
2021-09-20,1259,109年,0.0,0.0,,0.0,0.0,0.0,0.0,2.9891631,0.0,2021-09-14,2021-10-08,0.0,0.0,0.0,0.0,0.0,32389500.0,2021-08-30,17:19:44
2022-03-22,1259,110年,0.0,0.0,,0.0,0.0,0.0,0.0,2.3,0.0,2022-03-16,2022-04-20,0.0,0.0,0.0,0.0,0.0,32389500.0,2022-03-01,18:48:24
2023-03-22,1259,111年,0.0,0.0,,0.0,0.0,0.0,0.0,2.6,0.0,2023-03-16,2023-04-21,0.0,0.0,0.0,0.0,0.0,32389500.0,2023-03-02,09:59:52
2024-06-11,1259,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.8,0.0,2024-06-05,2024-07-08,0.0,0.0,0.0,0.0,0.0,32389500.0,2024-05-21,17:56:54
2019-07-01,1259,107年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2019-06-25,2019-07-25,0.0,0.0,0.0,0.0,0.0,32272500.0,2019-06-12,11:28:02
2020-06-30,1259,108年,0.0,0.0,,0.0,0.0,0.0,0.0,3.2,0.0,2020-06-23,2020-07-24,0.0,0.0,0.0,0.0,0.0,32272500.0,2020-06-11,18:27:42
2021-09-20,1259,109年,0.0,0.0,,0.0,0.0,0.0,0.0,2.9891631,0.0,2021-09-14,2021-10-08,0.0,0.0,0.0,0.0,0.0,32389500.0,2021-08-30,17:19:44
2022-03-22,1259,110年,0.0,0.0,,0.0,0.0,0.0,0.0,2.3,0.0,2022-03-16,2022-04-20,0.0,0.0,0.0,0.0,0.0,32389500.0,2022-03-01,18:48:24
2023-03-22,1259,111年,0.0,0.0,,0.0,0.0,0.0,0.0,2.6,0.0,2023-03-16,2023-04-21,0.0,0.0,0.0,0.0,0.0,32389500.0,2023-03-02,09:59:52
2024-06-11,1259,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.8,0.0,2024-06-05,2024-07-08,0.0,0.0,0.0,0.0,0.0,32389500.0,2024-05-21,17:56:54
2019-07-10,1260,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.1,0.0,2019-07-04,2019-07-31,0.0,0.0,0.0,0.0,0.0,102098182.0,2019-06-20,21:00:41
2020-08-01,1260,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.6,0.0,2020-07-24,2020-08-24,0.0,0.0,0.0,0.0,0.0,102098182.0,2020-07-08,20:13:52
2021-07-10,1260,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.75,0.0,2021-07-02,2021-07-30,0.0,0.0,0.0,0.0,0.0,102098182.0,2021-06-18,12:32:28
2022-07-06,1260,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.1,0.0,2022-06-30,2022-07-27,0.0,0.0,0.0,0.0,0.0,102098182.0,2022-06-15,12:34:19
2023-07-11,1260,111年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2023-07-05,2023-07-28,0.0,0.0,0.0,0.0,0.0,102098182.0,2023-06-16,17:02:21
2024-07-20,1260,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.1,0.0,2024-07-12,2024-08-07,0.0,0.0,0.0,0.0,0.0,102098182.0,2024-07-01,12:33:27
2019-07-21,1264,107年,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,0.0,2019-07-15,2019-08-08,0.0,0.0,0.0,0.0,0.0,33695970.0,2019-05-30,16:31:01
2020-06-22,1264,108年,0.0,0.0,,0.0,0.0,0.0,0.0,11.0039187,0.0,2020-06-16,2020-07-10,0.0,0.0,0.0,0.0,0.0,33683970.0,2020-06-02,10:20:23
2021-08-20,1264,109年,0.0,1.0,2021-08-12,0.0,0.0,0.0,0.0,12.0,0.0,2021-08-12,2021-09-08,0.0,0.0,0.0,0.0,0.0,33683970.0,2021-07-26,11:49:05
2022-07-05,1264,110年,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,0.0,2022-06-29,2022-08-08,0.0,0.0,0.0,0.0,0.0,37052367.0,2022-06-13,15:44:58
2023-07-23,1264,111年,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,0.0,2023-07-17,2023-08-08,0.0,0.0,0.0,0.0,0.0,37052367.0,2023-07-04,14:28:48
2024-07-22,1264,112年,0.0,0.0,,0.0,0.0,0.0,0.0,14.0,0.0,2024-07-16,2024-08-08,0.0,0.0,0.0,0.0,0.0,37052367.0,2024-06-03,21:33:03
2019-06-29,1268,107年,0.0,0.0,,0.0,0.0,0.0,0.0,2.36221891,4.60304325,2019-06-21,2019-07-16,0.0,0.0,0.0,0.0,0.0,37077730.0,2019-06-05,15:04:41
2020-08-30,1268,108年,0.0,0.0,,0.0,0.0,0.0,0.0,4.918,2.082,2020-08-24,2020-09-18,0.0,0.0,0.0,0.0,0.0,37223730.0,2020-08-10,09:12:41
2021-09-05,1268,109年,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,0.0,2021-08-30,2021-09-27,0.0,0.0,0.0,0.0,0.0,37223730.0,2021-08-12,10:38:09
2021-11-17,1268,不適用,0.0,0.0,2021-11-11,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,5000000.0,10.75,100.0,0.0,37223730.0,2021-11-05,09:26:07
2022-09-05,1268,110年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2022-08-30,2022-10-03,0.0,0.0,0.0,0.0,0.0,42223730.0,2022-08-15,14:09:36
2023-09-16,1268,111年,0.0,0.0,,0.0,0.0,0.0,0.0,2.046,0.954,2023-09-08,2023-10-05,0.0,0.0,0.0,0.0,0.0,42223730.0,2023-08-24,18:56:33
2024-09-15,1268,112年,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,0.0,2024-09-09,2024-10-04,0.0,0.0,0.0,0.0,0.0,42223730.0,2024-08-23,20:36:47
2019-06-29,1268,107年,0.0,0.0,,0.0,0.0,0.0,0.0,2.36221891,4.60304325,2019-06-21,2019-07-16,0.0,0.0,0.0,0.0,0.0,37077730.0,2019-06-05,15:04:41
2020-08-30,1268,108年,0.0,0.0,,0.0,0.0,0.0,0.0,4.918,2.082,2020-08-24,2020-09-18,0.0,0.0,0.0,0.0,0.0,37223730.0,2020-08-10,09:12:41
2021-09-05,1268,109年,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,0.0,2021-08-30,2021-09-27,0.0,0.0,0.0,0.0,0.0,37223730.0,2021-08-12,10:38:09
2021-11-17,1268,不適用,0.0,0.0,2021-11-11,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,5000000.0,10.75,100.0,0.0,37223730.0,2021-11-05,09:26:07
2022-09-05,1268,110年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2022-08-30,2022-10-03,0.0,0.0,0.0,0.0,0.0,42223730.0,2022-08-15,14:09:36
2023-09-16,1268,111年,0.0,0.0,,0.0,0.0,0.0,0.0,2.046,0.954,2023-09-08,2023-10-05,0.0,0.0,0.0,0.0,0.0,42223730.0,2023-08-24,18:56:33
2024-09-15,1268,112年,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,0.0,2024-09-09,2024-10-04,0.0,0.0,0.0,0.0,0.0,42223730.0,2024-08-23,20:36:47
2019-08-20,1269,107年,0.0,0.0,,0.0,0.0,0.0,0.0,2.9849,0.0,2019-08-14,2019-08-30,0.0,0.0,0.0,0.0,0.0,18596283.0,2019-07-25,15:16:06
2020-09-07,1269,108年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2020-09-01,2020-09-18,0.0,0.0,0.0,0.0,0.0,18607283.0,2020-08-14,11:01:57
2021-09-05,1269,109年,0.0,0.0,,0.0,0.0,0.0,0.0,3.5,0.0,2021-08-30,2021-09-23,0.0,0.0,0.0,0.0,0.0,18608283.0,2021-08-13,21:14:55
2022-09-10,1269,110年,0.0,0.0,,0.0,0.0,0.0,0.0,2.2071,0.0,2022-09-02,2022-09-21,0.0,0.0,0.0,0.0,0.0,19391483.0,2022-08-17,20:37:44
2023-09-02,1269,111年,0.0,1.004466,2023-08-25,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,19237563.0,2023-08-15,10:47:24
2024-07-04,1269,112年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0058,0.0,2024-06-27,2024-07-17,0.0,0.0,0.0,0.0,0.0,21129051.0,2024-06-07,18:33:17
2021-08-03,1271,109年,0.0,0.0,,0.0,0.0,0.0,0.0,2.3986962,0.3997827,2021-07-28,2021-08-18,0.0,0.0,0.0,0.0,0.0,33134594.0,2021-07-14,15:27:29
